"","logFC","logCPM","F","PValue","FDR"
"LCN2",3.13587912289145,8.9612165971591,92.6061771465854,5.92134418954075e-10,3.48885599647741e-05
"CXCL8",2.07506136367003,8.24537788281273,72.5124668967717,6.50564845127266e-09,0.000191656403374493
"CCL20",3.02844552645319,5.00664826421793,50.4903365846104,1.74869571551231e-07,0.00343443838526617
"AKAP12",1.92365737096723,8.23292698184645,46.2401186096387,3.65761314569898e-07,0.00445617438415133
"LOC105375914",2.37422149495383,5.50219553623336,46.0560198511684,3.79089870549844e-07,0.00445617438415133
"IL32",1.86292349795758,6.36399040336824,44.5374366895814,4.99560496625901e-07,0.00445617438415133
"IL36G",2.10072100917359,5.95793025587382,44.2268086810215,5.29416508639839e-07,0.00445617438415133
"KRT81",2.05124846059805,9.50342417089875,41.9672994824276,8.1138554835763e-07,0.00597585456365394
"MMP9",3.97539316392075,5.57195720537668,38.8580385057433,1.50143376614616e-06,0.00944231973182067
"ICAM1",1.88394158306403,6.13306923977812,38.5277027194748,1.60256614593019e-06,0.00944231973182067
"UBD",2.38696276773794,5.3497006376577,36.3377320634866,2.52724549093937e-06,0.0135368458478316
"LCE3D",9.45061124337139,5.56637165855355,31.9252224988411,7.63945618034358e-06,0.037509729845487
"SERPINA3",4.01810437531218,3.74631742121043,28.5622256562059,1.23436639456033e-05,0.0540369661908868
"TNFAIP2",1.60986294298546,7.71910147065355,29.0937635424735,1.28397407785542e-05,0.0540369661908868
"CRCT1",8.59104836436181,4.77010847192138,28.4788432080115,1.68792638640936e-05,0.0652147846499858
"BCL2A1",2.79947638862467,4.41916901639333,27.7665185907969,1.77093780448027e-05,0.0652147846499858
"TIMP1",1.30388851592628,7.0671422150717,27.3076110833115,1.98652395916213e-05,0.0688505833375485
"SAA2",1.88992897734299,6.0806455888001,26.223930691508,2.60918455310051e-05,0.0854073077048235
"LOC105371121",1.54461099266987,6.52706406012501,25.692625219064,2.98829720449439e-05,0.0926686690993735
"CNTNAP3",1.27931805320209,7.22138930181089,23.9349332086531,4.7343879501148e-05,0.139475069010382
"PTPRZ1",-1.68296520059027,5.89767617575556,23.2969731907729,5.62076355299155e-05,0.151124695239123
"SOD2",1.24275271455584,7.68580003746555,23.2815880441593,5.64280939453616e-05,0.151124695239123
"CNFN",3.36644534289254,4.70417396537873,22.9547447495659,6.13431509184577e-05,0.157145150091979
"AKR1B10",-1.39548707322619,7.43442501979419,22.4146354131761,7.15108603199953e-05,0.169705933231114
"KPNA7",1.33568650832723,6.04471365483232,22.3899690885098,7.20069302576008e-05,0.169705933231114
"C3",2.13980810728434,4.30228170319338,22.1353885994235,7.74966073591432e-05,0.175619234830797
"APOBEC3A",1.74107439095002,7.57922836542254,21.4611736164465,9.32932035275701e-05,0.203586501920164
"IDO1",2.18005323169011,4.21710882205402,20.8046327173704,0.000112684567063456,0.216541743478347
"TIMM13",-1.26440962397476,6.49884889186769,20.7218840846355,0.000115124763010582,0.216541743478347
"LOC105375925",-2.87990891630106,3.19370966545884,20.4791695207526,0.000115229750029635,0.216541743478347
"SERPINA5",3.06118643567836,3.773193150776,20.5047850978737,0.00011829969227457,0.216541743478347
"NAGPA",-5.81358297935301,2.3333523072774,20.6870559311277,0.000126891229116703,0.216541743478347
"C15orf48",1.45677249218549,7.60205037459648,20.309100077457,0.000129662862338637,0.216541743478347
"CSTA",1.12958124174293,6.99597381710254,20.3021889289802,0.000129924212085824,0.216541743478347
"GPRC5D-AS1",1.23735282583247,6.49265336385013,20.2226550085392,0.000132959409473653,0.216541743478347
"ATP12A",4.47375333159396,3.39235113058725,19.7791727204262,0.000135253697481591,0.216541743478347
"PUS7",-2.07719475755721,4.66466661798507,20.152659496426,0.000135981746583483,0.216541743478347
"EDN1",1.3863209389186,5.79499520996595,19.9584242067149,0.00014360646067988,0.22266559640154
"FABP4",-7.53191253177523,3.63666146327068,19.5611713191541,0.000174547726759632,0.263701334889167
"F3",1.27436243080363,9.65823295870123,18.9800870090447,0.000191724104612398,0.274250988843675
"POU2F3",2.91833832056871,3.66140853655909,18.821115418809,0.000194860605610246,0.274250988843675
"LIPH",1.27839792552811,7.44527773289382,18.9150936895063,0.00019549459489875,0.274250988843675
